id_competencia;nombre;fecha_inicio;fecha_fin;lugar
181674198;Avoid Tournament;2023-12-12;2025-07-26;South Marymouth
107943020;Maintain Tournament;2024-08-08;2025-10-10;Shieldsmouth
391201240;Myself Tournament;2024-09-21;2025-04-10;Port Patricia
121579051;Trip Tournament;2024-03-14;2025-03-04;North Sarah
650728446;Outside Tournament;2024-03-18;2025-11-07;Cardenasfort
158749618;Station Tournament;2024-08-26;2025-08-13;Laurenchester
919719838;Down Tournament;2024-07-19;2025-01-27;East Nicholashaven
210785301;Hand Tournament;2024-08-09;2025-10-09;New Dalton
158173250;Ability Tournament;2024-08-14;2025-04-13;Alexastad
545444264;Such Tournament;2023-11-23;2024-11-26;West Matthew
273049970;Lot Tournament;2024-08-03;2024-12-27;South Erin
122750412;Wide Tournament;2024-01-11;2025-06-23;New Michaelberg
482013761;Reach Tournament;2024-10-29;2025-06-30;Lake Pamelaville
935392746;Through Tournament;2024-07-17;2025-02-21;Lake Karlamouth
31239563;House Tournament;2024-09-19;2025-09-26;West David
26908402;Authority Tournament;2023-12-20;2025-01-07;North Johnfurt
445179313;Value Tournament;2024-03-05;2025-04-17;North Dawnhaven
344091655;President Tournament;2024-07-03;2025-04-04;South Jason
28666246;Boy Tournament;2024-03-19;2025-10-17;East Julia
459628949;This Tournament;2024-02-18;2025-08-18;Laurabury
583403672;Identify Tournament;2024-04-29;2025-07-02;Bennetttown
57106387;Note Tournament;2024-10-08;2025-08-26;Stevenberg
802123483;Recognize Tournament;2024-01-14;2025-11-17;Andersonfort
828450188;Sea Tournament;2024-08-06;2025-02-16;North Jason
672121667;Manager Tournament;2024-10-14;2024-12-24;Smithfort
860676502;Something Tournament;2024-06-15;2025-04-07;Amberborough
362345714;Story Tournament;2024-01-12;2025-05-05;South Jasmine
174424370;Upon Tournament;2024-03-26;2025-03-08;Conwayborough
923749352;Rise Tournament;2023-12-01;2025-11-18;South Megan
643004658;Become Tournament;2024-11-15;2025-01-14;Starkville
450651426;Society Tournament;2024-08-08;2025-06-11;Port Eric
405537680;Entire Tournament;2024-05-07;2025-04-21;Juarezhaven
518815132;Step Tournament;2023-12-03;2025-07-09;East Richardland
905060212;Without Tournament;2024-07-19;2025-08-03;Ashleyside
272011308;Air Tournament;2024-11-17;2025-08-09;Wrightchester
286876750;Between Tournament;2023-11-27;2025-01-31;Rodriguezchester
426220641;Experience Tournament;2024-06-18;2025-03-21;Christophershire
918620354;Natural Tournament;2024-05-04;2025-08-08;East Judy
254410097;Peace Tournament;2024-02-14;2025-02-18;South Rhondaside
221018544;View Tournament;2024-10-12;2025-04-09;Port Diane
683679032;Fight Tournament;2024-08-05;2025-07-22;Millerfort
587696561;Section Tournament;2024-06-22;2025-02-05;Henrymouth
847803652;Hope Tournament;2024-08-30;2025-11-16;North Matthew
324075054;Your Tournament;2024-08-27;2025-06-07;Browningfurt
540700149;Nature Tournament;2024-03-17;2025-02-16;Port Erikhaven
737746505;Player Tournament;2024-10-20;2025-02-21;Emmashire
105449193;Instead Tournament;2024-06-18;2025-04-27;North Kristenside
443340384;Idea Tournament;2024-02-18;2025-07-21;Lake Ariana
525944710;Enter Tournament;2024-10-14;2025-05-04;South Angelicachester
690486760;Environment Tournament;2024-03-16;2025-10-09;South Roberto
359334562;Yes Tournament;2024-10-21;2025-07-27;Hullland
808646672;Matter Tournament;2024-07-14;2024-12-28;Michaelport
454411725;Expert Tournament;2024-08-30;2025-11-10;Johnsonchester
50172227;Body Tournament;2024-11-05;2025-01-14;Port Susantown
321461273;Financial Tournament;2024-07-13;2025-07-21;Arthurburgh
904870386;News Tournament;2024-09-10;2025-05-16;Lake Roberthaven
800702609;Develop Tournament;2024-10-16;2025-06-29;Christophertown
580073759;Human Tournament;2024-09-12;2025-08-16;East Lauren
900057376;Ball Tournament;2024-03-02;2025-08-20;Alexandriashire
309980282;Create Tournament;2024-04-21;2024-12-03;East Lindsayport
146226315;Such Tournament;2024-04-04;2025-10-29;Port Ronald
676744867;Why Tournament;2024-05-22;2025-09-16;Wallaceport
216945390;Writer Tournament;2024-04-04;2024-12-12;Santanafurt
31970115;Participant Tournament;2024-08-02;2025-05-13;Port Christina
418255574;Wind Tournament;2024-08-06;2025-03-11;West Monica
804693980;Well Tournament;2024-02-18;2025-02-05;Wagnershire
435356438;Accept Tournament;2024-11-18;2025-04-16;Davidfurt
206700576;Music Tournament;2024-01-26;2025-01-22;Harrisonland
983299885;Perhaps Tournament;2024-06-16;2025-07-21;New Shawn
831487397;South Tournament;2024-09-20;2025-04-01;Lewisfurt
822301375;Bring Tournament;2024-02-24;2025-10-07;Mollytown
528796845;Near Tournament;2024-01-20;2025-07-17;Wilkersonhaven
333759887;Rule Tournament;2024-06-16;2025-09-17;East Sharon
648325247;Any Tournament;2024-01-10;2025-05-26;North Tammiefurt
424748144;Build Tournament;2024-04-16;2025-07-23;East Kelseyland
407379882;Minute Tournament;2024-08-09;2025-06-30;South Erikaville
404337444;Focus Tournament;2024-05-24;2025-05-22;Lake Taylor
529281348;Approach Tournament;2024-02-18;2025-05-26;East Seanchester
591686087;Beat Tournament;2024-01-04;2025-06-20;Thomasport
172798782;Long Tournament;2024-09-28;2025-03-29;Aliciafurt
633773168;Increase Tournament;2024-05-18;2025-05-22;Hicksmouth
235291376;Including Tournament;2024-04-03;2025-04-27;East Michaelmouth
933207494;Stage Tournament;2024-09-20;2024-12-23;Elizabethstad
796134802;Think Tournament;2024-10-06;2025-06-17;Davidshire
900929575;Song Tournament;2024-05-01;2024-11-26;Port Angela
756170657;Manage Tournament;2024-09-11;2025-09-15;Julieland
5981330;Like Tournament;2023-12-04;2024-12-15;West Natalie
899984924;Fill Tournament;2024-05-01;2025-02-28;North Logan
192114913;Throw Tournament;2024-01-26;2025-05-05;Rhondaburgh
793580097;One Tournament;2024-05-15;2025-08-06;Gravesbury
194256884;Whether Tournament;2024-05-12;2024-12-22;West Gregoryport
449882434;Travel Tournament;2024-05-31;2024-12-28;New Apriltown
276335500;Product Tournament;2024-07-16;2025-06-18;South Heidi
251481606;None Tournament;2024-01-05;2025-09-30;Bakerton
373193257;Kind Tournament;2023-12-25;2025-05-28;Georgetown
259440712;First Tournament;2024-02-29;2025-09-13;South Shannon
938174176;Travel Tournament;2024-05-05;2024-12-02;South Josephville
880681388;If Tournament;2024-02-21;2025-04-08;Juliastad
221767917;Goal Tournament;2024-02-17;2025-09-29;Castanedaside
247859264;Environmental Tournament;2023-12-01;2025-07-28;South Davidview
636257868;Today Tournament;2024-04-24;2024-12-29;Caldwellfurt
383894864;Energy Tournament;2024-03-03;2025-09-06;Allenberg
952403985;Tough Tournament;2023-11-29;2025-10-25;Gambleton
822197338;Fear Tournament;2024-09-01;2024-11-30;Bellbury
489871543;Nothing Tournament;2024-09-15;2025-08-06;Williamport
542860335;Pull Tournament;2024-02-08;2025-04-02;East Michelefort
443088295;Both Tournament;2024-09-23;2024-11-28;Robertsbury
629823741;Total Tournament;2024-09-15;2025-10-04;Royview
563337369;Firm Tournament;2024-01-23;2025-05-03;Robersonland
700252779;Situation Tournament;2024-03-13;2025-03-06;Jimenezland
694410536;Source Tournament;2023-12-27;2024-11-28;North Susan
983082438;Form Tournament;2024-10-28;2025-10-02;Susantown
920335026;Mention Tournament;2024-08-18;2025-07-07;East Williammouth
81591315;Mrs Tournament;2024-05-03;2025-04-22;Michelleborough
205632715;Physical Tournament;2024-08-11;2025-11-11;Foxburgh
273094152;Teach Tournament;2024-11-19;2024-12-24;South Amanda
935262541;Occur Tournament;2024-05-16;2025-01-19;South Davidburgh
618837334;Foot Tournament;2024-10-16;2025-02-27;New Shannon
408168374;Same Tournament;2024-05-14;2025-08-17;South Kimberly
826173397;Into Tournament;2024-01-23;2024-12-06;New Jasmineton
809342545;Her Tournament;2024-08-13;2025-10-11;Lake Kelseybury
134439041;Recently Tournament;2024-07-08;2025-06-27;Serranofurt
138532601;If Tournament;2024-07-20;2025-03-11;South Timothy
836612130;Drive Tournament;2023-12-09;2025-04-02;Sarahburgh
239273264;Recognize Tournament;2024-07-14;2025-06-06;South Sean
230081650;Pressure Tournament;2024-10-18;2025-03-31;Jordanberg
876262992;To Tournament;2024-08-20;2025-09-10;North Amandaton
92167844;Specific Tournament;2024-07-27;2025-11-01;South Charlesstad
756689097;Water Tournament;2023-12-21;2025-07-10;Lake Seth
224070242;Draw Tournament;2023-12-27;2025-03-14;Jacksonside
922055234;White Tournament;2024-07-29;2025-01-29;Larryville
468457039;Poor Tournament;2024-09-08;2025-02-04;North Maryfort
759699217;Remain Tournament;2024-10-01;2025-02-12;Lake Nicholas
552729453;Language Tournament;2024-02-01;2025-03-10;South Nicholasmouth
499477350;Head Tournament;2024-08-14;2025-04-07;West Andrewville
509225780;Foreign Tournament;2024-08-01;2025-03-02;Mooreborough
75164017;Commercial Tournament;2024-09-23;2025-08-07;Lake Shelby
761700368;Three Tournament;2024-04-26;2025-01-16;West Elizabethstad
231230145;Player Tournament;2024-02-05;2025-03-04;East Dianestad
503889475;Road Tournament;2023-12-04;2024-12-01;Robertmouth
538995398;Know Tournament;2024-01-23;2025-09-26;Callahanfurt
274740400;Sell Tournament;2024-06-10;2024-12-03;Harrisville
974102488;Leader Tournament;2024-01-09;2025-03-20;North Jeromeberg
286267920;Fine Tournament;2024-07-04;2025-06-13;Craigside
565398338;Later Tournament;2024-02-29;2025-04-13;East Amyville
951863987;Wish Tournament;2024-03-31;2025-11-20;Riveraside
875523664;Purpose Tournament;2024-07-16;2025-07-24;New Barbarahaven
478220870;Money Tournament;2024-07-11;2025-08-19;West Trevorshire
4054392;Language Tournament;2024-03-10;2025-06-16;Erinstad
87312540;Service Tournament;2024-01-11;2025-04-26;Justinstad
783701563;Option Tournament;2024-07-03;2025-08-20;Sheilafort
426191529;Throughout Tournament;2024-08-17;2025-08-12;Lisabury
542976518;Situation Tournament;2023-12-29;2025-05-04;Myersfurt
789445085;Exactly Tournament;2024-10-31;2025-06-06;Daviesshire
315037211;Affect Tournament;2024-05-01;2025-03-04;North Lisatown
31365853;Above Tournament;2024-02-23;2025-04-12;North Craigfort
931039938;Plan Tournament;2024-06-30;2025-06-22;West Shane
686081162;Oil Tournament;2024-04-23;2025-06-01;Snyderbury
297487090;Against Tournament;2024-03-04;2025-07-03;Port Cherylbury
341485601;Citizen Tournament;2023-11-23;2025-10-26;East Heatherburgh
642533535;International Tournament;2024-02-22;2025-08-29;Aguilarview
191450709;Recent Tournament;2024-04-17;2025-10-22;West Samuelbury
233420362;Avoid Tournament;2024-08-10;2025-09-28;Martinville
663440885;Without Tournament;2024-06-30;2025-06-24;Jessicashire
889723233;Practice Tournament;2024-06-06;2025-05-23;South Crystal
970468648;Citizen Tournament;2024-04-08;2025-02-01;Dayton
424200344;Put Tournament;2024-04-08;2025-09-13;North Johnnyshire
269870886;Red Tournament;2024-05-11;2025-06-08;South Cynthia
76880259;Always Tournament;2024-11-09;2025-07-20;Port Gabrielfort
379064344;Inside Tournament;2024-08-11;2025-11-05;Rossburgh
232719419;Approach Tournament;2024-05-27;2024-12-23;South Lindamouth
671545654;Energy Tournament;2024-11-05;2025-08-03;East Carolborough
186888735;Mother Tournament;2024-08-30;2025-05-09;Ellistown
456744264;Serve Tournament;2023-12-29;2025-07-06;Danatown
377675294;Value Tournament;2024-03-25;2025-06-04;North Georgeshire
682655841;When Tournament;2024-08-21;2025-03-03;Zacharyville
626707545;There Tournament;2024-01-15;2025-08-24;Zimmermanmouth
692304298;Under Tournament;2024-06-03;2025-03-21;Robertsonmouth
426607368;Door Tournament;2024-06-06;2025-06-02;New Connie
797454629;Community Tournament;2023-12-30;2025-01-24;North Dawn
852419324;Affect Tournament;2024-02-04;2025-09-30;Joshuachester
90007104;Agency Tournament;2024-03-28;2025-10-28;Port Vickifort
865489355;He Tournament;2024-01-28;2025-08-20;East Ashley
975966860;Very Tournament;2024-06-03;2025-11-10;Port Tammy
352474276;Effort Tournament;2024-01-09;2025-10-15;South Tracyport
606624887;Brother Tournament;2024-11-15;2025-10-13;Charlesville
36199603;Popular Tournament;2023-12-01;2025-03-01;Port Robertstad
659002518;Five Tournament;2023-12-26;2025-09-26;South Karen
684552782;Not Tournament;2024-01-02;2025-05-07;Wilkersonhaven
711198892;Practice Tournament;2023-11-25;2024-12-05;Jessicaborough
54105824;Travel Tournament;2024-09-10;2025-04-11;Port Jessicafort
557019710;Interview Tournament;2024-10-20;2025-06-08;Pateltown
123404956;Various Tournament;2024-05-18;2025-10-05;Lake Stephanie
667226584;Five Tournament;2024-01-26;2025-04-08;Port Michelle
335038813;Though Tournament;2024-03-27;2025-03-27;Gallagherfurt
539256275;Recently Tournament;2024-06-29;2025-10-21;South Roger
737212542;Beyond Tournament;2024-06-11;2025-06-04;Wallburgh
494052903;White Tournament;2024-09-24;2025-01-18;Timothyfurt
751935297;Its Tournament;2024-08-26;2025-03-31;South Andreastad
55325855;Face Tournament;2024-02-12;2025-04-26;West Victortown
599564782;Area Tournament;2024-08-26;2025-05-01;Rowlandland
158716893;Suggest Tournament;2024-10-06;2025-06-30;Port Olivia
711874559;Hotel Tournament;2024-10-11;2024-12-28;Leefort
377266723;Hear Tournament;2024-05-14;2025-07-07;West Vincent
429426086;Child Tournament;2024-03-18;2025-02-19;Tristanville
427296287;Here Tournament;2024-07-28;2025-04-14;New Hannah
503554869;Set Tournament;2024-02-27;2025-11-14;Katherineburgh
285787208;Act Tournament;2024-11-04;2025-01-08;New Sonya
195946848;Perhaps Tournament;2024-04-24;2025-11-22;Baileyton
113291691;Bag Tournament;2024-08-01;2024-12-30;South Donaldfort
790007976;Might Tournament;2023-12-12;2025-04-19;Port Erik
3937009;Ten Tournament;2024-06-23;2025-03-24;East Wendy
965896986;Anyone Tournament;2024-05-30;2025-10-11;Patriciastad
433069777;Idea Tournament;2024-05-25;2025-07-10;Cervantesport
513541671;General Tournament;2024-06-03;2025-01-27;Maureenton
799922377;Study Tournament;2024-04-07;2025-04-18;North Jesseburgh
557125708;Last Tournament;2024-04-21;2025-06-23;New Charlene
691146490;Leave Tournament;2024-01-28;2025-01-21;East Jessicafort
921067130;Drive Tournament;2024-02-10;2025-04-17;Jasonstad
168680580;Case Tournament;2024-05-13;2025-01-21;East Jonathanview
375893818;Statement Tournament;2024-02-24;2025-04-14;East Lisa
158133869;Food Tournament;2024-01-04;2025-06-03;Whiteton
515121531;Catch Tournament;2024-03-21;2025-04-11;Wendyton
430571459;Know Tournament;2024-10-05;2025-09-20;New Janet
226511862;Force Tournament;2024-01-23;2025-02-08;Johnsonfort
703091025;Against Tournament;2024-01-17;2025-02-08;North Sheryl
11804553;Other Tournament;2024-01-30;2025-09-02;West Kennethtown
916452616;Tree Tournament;2024-02-07;2025-05-11;New Kathrynbury
540517506;Successful Tournament;2024-02-22;2025-11-11;Williamsberg
237123008;To Tournament;2024-07-16;2025-04-10;West Heather
794443162;History Tournament;2024-05-28;2025-01-19;Lake Marciafurt
903658795;Room Tournament;2024-07-27;2025-10-06;North Territon
332554732;Arm Tournament;2024-10-24;2025-07-26;North Danielville
92880083;Return Tournament;2024-07-31;2025-05-01;Whitneyton
853238830;Lawyer Tournament;2024-07-15;2025-07-09;Allenburgh
867301792;Central Tournament;2024-06-03;2024-12-06;Lake Kenneth
659004432;Section Tournament;2024-08-12;2025-03-15;Ericaville
8828754;Interest Tournament;2024-02-11;2025-08-23;East Troy
505041215;Bit Tournament;2024-01-07;2025-09-16;Grahamville
87531431;Take Tournament;2024-08-24;2025-05-28;Kellerhaven
333253402;Into Tournament;2024-10-17;2025-08-13;Williamschester
770460521;Town Tournament;2023-12-03;2025-04-29;Weberview
477054005;Stay Tournament;2024-08-13;2024-12-21;Fieldsshire
976639965;Newspaper Tournament;2024-03-31;2024-12-03;South Ronnie
255705936;Sell Tournament;2024-02-02;2025-10-29;Brittanyfurt
524767968;Later Tournament;2024-08-31;2025-10-20;North Christychester
357898386;Job Tournament;2024-11-04;2025-07-04;Lake Ryan
550589090;Score Tournament;2024-07-04;2024-12-14;Morganland
16123852;Travel Tournament;2024-09-03;2025-09-23;Mendozashire
552230537;Cost Tournament;2024-06-17;2024-12-08;Lake Ryanchester
343619408;Thank Tournament;2024-09-15;2025-02-01;South Gordon
202245977;Upon Tournament;2024-01-23;2025-09-18;Jessicafort
929287910;Support Tournament;2024-08-23;2025-05-22;Warrenfurt
57936439;Not Tournament;2024-02-01;2025-09-14;Kelseyshire
600540263;Finally Tournament;2024-02-02;2025-05-17;Steventown
802114121;For Tournament;2023-12-26;2025-10-12;Nicoleview
83773657;Game Tournament;2024-08-09;2025-01-20;Adamsbury
137415145;Yeah Tournament;2024-10-19;2025-09-03;Port Michaelchester
157051762;Story Tournament;2023-12-13;2025-06-21;South Haleyborough
316311715;Part Tournament;2024-11-05;2025-09-18;Ericmouth
718159754;Performance Tournament;2024-04-10;2025-10-30;Port Jordanmouth
944259871;Sure Tournament;2024-09-12;2025-11-17;West Kevin
7729903;Thought Tournament;2024-03-03;2024-12-10;Monicaland
631792279;Turn Tournament;2024-02-07;2025-09-06;New Isabel
419800837;Staff Tournament;2024-04-20;2025-02-06;Port Amandamouth
583493041;Top Tournament;2024-01-03;2025-10-06;Lake Shannon
677352300;Move Tournament;2023-12-18;2025-07-01;Lake Nathaniel
801053064;Other Tournament;2024-08-01;2025-07-26;West Travischester
469161469;Bar Tournament;2024-10-30;2025-09-20;Wendyburgh
706442683;Unit Tournament;2024-03-25;2025-09-20;Kimberlyland
993269828;Note Tournament;2024-02-16;2025-10-04;East Shaneborough
289647288;People Tournament;2024-08-27;2025-10-17;New Cassandra
52389597;Free Tournament;2024-10-08;2024-12-18;Hannahland
242513994;Tv Tournament;2024-01-07;2025-02-19;Tranton
172454508;Catch Tournament;2024-01-30;2025-03-13;Greenton
575567964;Three Tournament;2024-06-26;2025-08-16;Lake April
936349993;Real Tournament;2024-02-15;2025-05-19;Jennifertown
148940035;Remember Tournament;2024-06-10;2024-12-11;Lake Michellemouth
623896232;Speech Tournament;2024-04-11;2025-04-18;New Lindsaychester
402491434;Least Tournament;2024-05-21;2025-07-19;Port Alyssaside
974100665;Unit Tournament;2024-02-24;2025-05-20;Lisaborough
529319708;Pm Tournament;2024-10-27;2025-06-14;Ethanport
992438977;Candidate Tournament;2024-04-08;2025-02-10;Jenniferhaven
907277281;Lose Tournament;2024-04-15;2025-05-07;Port Wanda
101683701;Art Tournament;2024-11-10;2024-12-20;Port Donald
923981991;Say Tournament;2024-09-29;2025-07-18;Billton
928710647;Former Tournament;2024-10-01;2025-04-07;Lake Rebecca
801503772;Strategy Tournament;2024-04-24;2025-06-20;South Nancy
88141523;Produce Tournament;2024-01-05;2025-08-20;West Terri
176610520;Room Tournament;2024-01-10;2025-08-17;Port Robertshire
161973734;Gun Tournament;2024-09-05;2024-12-15;Jameschester
