id_persona;nombre;fecha_nacimiento;edad;genero;nacionalidad
965927813;Frank Johnson;1970-08-19;;Femenino;Argentino
216245316;Kara Bowers;1955-11-27;;Masculino;Peruano
669229793;Aaron Hayes;1961-12-03;;Femenino;Colombiano
311514733;Lauren Alvarado;1997-11-11;;Femenino;Chileno
718713190;Robert Diaz;1982-06-23;;Masculino;Argentino
442642217;Renee Wolf;1998-07-04;;Femenino;Mexicano
166663849;Steven Powell;1981-09-21;;Masculino;Argentino
460110884;Luis Jones;1962-11-12;;Masculino;Peruano
262387093;Mr. Anthony Short Jr.;2004-04-03;;Femenino;Chileno
869491720;Stephanie Hernandez;1991-02-11;;Masculino;Argentino
413671017;Benjamin Page;1964-02-12;;Masculino;Colombiano
43435858;Sandra White;1955-09-25;;Masculino;Argentino
303125509;Katherine Bates;1972-09-09;;Masculino;Argentino
93997976;Katherine Beck;1983-12-22;;Femenino;Colombiano
255940965;Andrew Pham;1989-05-19;;Femenino;Colombiano
865404841;Michael Erickson;1992-11-03;;Femenino;Chileno
998248434;Danielle Johnson;1994-12-22;;Femenino;Mexicano
390931875;Mark Kelly;1983-08-25;;Masculino;Colombiano
673762722;Ryan Wells;1961-04-14;;Masculino;Argentino
847285117;Christopher Williamson;1982-08-25;;Masculino;Colombiano
56131968;Matthew Bates;1970-01-19;;Femenino;Colombiano
739576433;Ryan Moore;1994-08-21;;Masculino;Mexicano
516254296;Robert Black;2006-02-02;;Masculino;Chileno
198691936;Juan Miller;1987-10-04;;Masculino;Colombiano
718468369;James Davidson;1988-06-14;;Femenino;Peruano
790092821;Mike Hendrix;2000-12-31;;Masculino;Peruano
817914895;John Baker;1987-03-09;;Femenino;Chileno
9924235;Mary Wilson;1992-07-18;;Masculino;Mexicano
221958246;Frederick Gonzales;1991-01-31;;Femenino;Colombiano
621043853;Colleen White;1961-01-04;;Femenino;Mexicano
808649116;Donald White;2006-08-20;;Femenino;Colombiano
383500547;Maria Williams;1972-05-14;;Femenino;Peruano
597177511;Kevin Donovan;1955-02-06;;Masculino;Colombiano
875070029;Cory Gutierrez;1979-06-26;;Femenino;Peruano
960118100;Margaret Frazier;1988-03-07;;Masculino;Colombiano
616226446;James Taylor;1965-12-17;;Masculino;Argentino
822428417;Kiara Vargas;1988-04-21;;Femenino;Chileno
207852021;Robin Adams;1955-10-02;;Femenino;Peruano
952727911;Adam Hughes;1964-07-02;;Masculino;Chileno
26008449;Amy Stuart;1972-02-12;;Masculino;Argentino
882782278;Timothy Lynch;1994-06-27;;Femenino;Peruano
830358496;John Hampton;1977-02-22;;Femenino;Peruano
759790248;Laura Church;1987-05-25;;Femenino;Chileno
719247055;Steven Adams;1998-04-09;;Femenino;Argentino
378958419;Bryan Middleton;1956-01-07;;Masculino;Mexicano
276038973;Jason Smith;1967-10-02;;Femenino;Mexicano
643907531;Cheryl Bennett;1954-05-19;;Femenino;Argentino
108636844;Mrs. Teresa Cameron DDS;1955-05-16;;Masculino;Chileno
607505187;Brandon Walker;1989-08-22;;Femenino;Peruano
426626881;Brittany Durham;1991-04-16;;Masculino;Chileno
20030550;Stephanie Reed;1970-04-02;;Masculino;Mexicano
890574438;Joseph Williams;1954-03-22;;Masculino;Argentino
724682497;Matthew Yates;2003-05-08;;Masculino;Argentino
861899449;Terri Maldonado;1959-09-22;;Femenino;Peruano
420873318;Thomas Chavez;1960-12-02;;Femenino;Chileno
425685414;Roger Collins;1983-02-13;;Femenino;Argentino
321279792;David Caldwell;1977-10-16;;Femenino;Mexicano
987018442;Darius Robertson;1966-01-27;;Masculino;Argentino
246865206;Brent Adams;1982-09-17;;Femenino;Colombiano
189310912;Barbara Coleman;1960-04-18;;Femenino;Colombiano
193772204;Jeff Hopkins;1996-10-14;;Femenino;Chileno
607980551;Katherine Harris;1976-02-19;;Femenino;Peruano
217358457;Patricia Lyons;1974-09-19;;Femenino;Peruano
756208045;Thomas Hughes;1982-10-26;;Femenino;Colombiano
617630058;Marco Jones;1961-05-20;;Femenino;Colombiano
968543185;Martin Johnson;1998-12-05;;Femenino;Argentino
818473981;Kimberly Walsh;1955-05-24;;Masculino;Chileno
691069312;Patricia Rojas;1957-07-22;;Masculino;Peruano
998584131;Amy Kim;1992-03-02;;Femenino;Colombiano
271579142;Heidi Patterson;1956-05-21;;Femenino;Colombiano
350161283;Jordan Hughes;1989-03-20;;Masculino;Argentino
961071128;Matthew Manning;1962-08-20;;Femenino;Argentino
360968948;Annette Thompson;1959-07-23;;Masculino;Mexicano
986036124;Lisa Reed DVM;2003-12-21;;Masculino;Chileno
182656196;Kathleen Sanford;2005-12-22;;Masculino;Mexicano
936004835;Sarah Lynch;1966-04-09;;Femenino;Peruano
67827120;Michelle Lindsey;2004-04-18;;Femenino;Mexicano
486235980;Melissa Nash;1962-03-03;;Masculino;Argentino
661876436;Kathleen Miller;1988-07-24;;Masculino;Chileno
333582482;Ricky Lewis;2006-08-22;;Masculino;Colombiano
607523207;Dr. Karen Dunlap;1959-03-03;;Masculino;Argentino
759485169;John Cantu;1982-09-26;;Femenino;Chileno
91440489;Richard Odonnell;1958-06-26;;Femenino;Mexicano
784142038;Anthony Johnson;1964-03-27;;Masculino;Colombiano
785023761;Erin Howard;2001-01-10;;Masculino;Mexicano
437680044;Cory Williams;1958-02-16;;Femenino;Colombiano
598202592;Timothy Reynolds;1973-02-14;;Femenino;Chileno
347882690;Monica Tran;1994-09-25;;Femenino;Mexicano
395154961;Sonya Smith;2002-09-07;;Femenino;Argentino
683686003;John Curtis;1986-04-27;;Masculino;Argentino
554508287;Jose Marshall;1992-12-24;;Femenino;Argentino
299922279;Jacqueline Jacobson;2002-08-30;;Femenino;Argentino
586171719;Laura Lindsey;1972-11-17;;Masculino;Argentino
760016630;Michelle Spencer;1958-03-27;;Femenino;Colombiano
984470059;Joseph Baxter;1965-07-04;;Masculino;Mexicano
244201009;Shannon Ellis;1986-02-28;;Masculino;Peruano
45979374;Thomas Ramsey;1995-04-26;;Masculino;Argentino
663155931;Mrs. Alexandra Diaz MD;1966-01-28;;Masculino;Chileno
449846681;Cindy Morris;1983-03-25;;Femenino;Chileno
866072453;Joshua Garcia;1979-05-13;;Femenino;Argentino
321696233;Richard Morgan;2003-12-21;;Masculino;Chileno
104620016;Jessica Davis;1965-09-10;;Femenino;Colombiano
618815180;Sergio Edwards;1983-12-25;;Masculino;Colombiano
603945764;Connie Gonzalez;1961-05-26;;Femenino;Mexicano
312519512;Andrew Potter;2005-10-24;;Masculino;Chileno
45336290;Lacey Pineda;1968-12-21;;Masculino;Peruano
208248463;George Beck;1990-02-10;;Femenino;Chileno
897579570;Karen Donovan;1954-12-12;;Masculino;Argentino
249167621;David Cardenas;1977-11-07;;Femenino;Argentino
722440951;Maria Pratt;1979-01-02;;Masculino;Peruano
865974429;Sabrina Nichols;1995-10-16;;Masculino;Colombiano
219891517;Thomas Crawford;1969-03-23;;Femenino;Mexicano
997647686;Lindsey Duran;1969-01-16;;Femenino;Chileno
755644935;Jason Nelson;2000-11-24;;Masculino;Chileno
829631133;Luis Blanchard;1980-12-07;;Femenino;Chileno
424495129;Darrell Gutierrez;1991-06-29;;Masculino;Argentino
126732012;Gregory Kline;1977-09-15;;Femenino;Mexicano
294870559;Michael Matthews;1981-07-16;;Masculino;Peruano
606041363;Linda Williams;1977-05-31;;Femenino;Peruano
179017068;Timothy Carter;2006-08-30;;Masculino;Colombiano
602295909;Nicole Wiggins;1974-07-08;;Femenino;Argentino
780886824;Amy Anderson;1985-02-22;;Femenino;Colombiano
912872240;Linda Nicholson;2000-08-12;;Femenino;Argentino
994020934;Hannah West;1961-05-03;;Masculino;Colombiano
793641913;Debra Armstrong;1969-01-28;;Masculino;Colombiano
518184714;Kimberly Johnson;2000-10-23;;Masculino;Colombiano
769372227;Heather Butler;1979-04-14;;Femenino;Chileno
713427029;Kari Martinez;1981-01-15;;Masculino;Mexicano
327643035;James Willis;2003-08-14;;Femenino;Mexicano
639164531;Elizabeth Miller;1956-07-04;;Masculino;Mexicano
511617414;Melissa Shaffer;1996-06-20;;Femenino;Peruano
283082728;William Mccarthy;1958-11-03;;Masculino;Chileno
241969581;Brian Ware;1958-08-18;;Femenino;Mexicano
347243855;Charles Hodge;1986-11-02;;Masculino;Chileno
87847013;Amanda Nielsen;1966-01-05;;Femenino;Colombiano
712812240;Matthew Hammond;1998-05-23;;Femenino;Peruano
481088001;Tammie Padilla;1969-03-04;;Femenino;Argentino
592576376;Kyle Freeman;2002-06-22;;Masculino;Colombiano
872392989;Rhonda Edwards;1963-03-20;;Femenino;Argentino
78156574;William Robbins DVM;1981-11-07;;Femenino;Colombiano
913150625;Eric Adkins;1973-10-18;;Femenino;Argentino
202497035;Jennifer Rodriguez;1962-01-26;;Femenino;Colombiano
386612660;Sandra Blake;1987-07-09;;Femenino;Colombiano
330145716;Eileen Valdez;1956-07-23;;Femenino;Colombiano
519026711;Jaime Thomas;1979-04-25;;Femenino;Peruano
58487155;Tyler Morales;1969-09-02;;Femenino;Peruano
366605560;Cindy Larsen;1968-05-23;;Femenino;Peruano
820722535;Ian Lara;1995-02-17;;Masculino;Chileno
213542189;Jason Hensley;1962-02-10;;Femenino;Chileno
405019833;William Powell;1989-10-29;;Femenino;Colombiano
554317583;Jeffrey Baker;1963-09-30;;Femenino;Chileno
201806697;Kristina Nelson;1995-09-30;;Femenino;Colombiano
957400386;Monique Hawkins;2006-02-07;;Femenino;Argentino
4961273;Sheila Walker;1971-08-08;;Masculino;Colombiano
884417800;Gregory Jones;1990-12-08;;Femenino;Mexicano
533700049;James Cowan;2002-01-20;;Masculino;Mexicano
245508910;John Turner;1975-02-05;;Masculino;Colombiano
644874294;Heather White;1967-09-07;;Femenino;Chileno
206518332;Stephanie Kennedy;1958-08-08;;Masculino;Argentino
624823020;Jeffrey Gregory;1998-09-03;;Masculino;Chileno
235090910;John Mullins;1957-02-27;;Femenino;Peruano
331191682;Paul Walker;1976-09-07;;Masculino;Colombiano
504318830;Pamela Fleming;1982-05-24;;Masculino;Argentino
545358388;Neil Lewis;2003-03-07;;Masculino;Colombiano
101969292;Mary Medina;2001-10-23;;Femenino;Argentino
982891735;Kristen Snyder;1974-09-24;;Masculino;Peruano
706310027;Ashley Barr;2001-08-31;;Masculino;Peruano
358234704;Thomas Wright;1967-05-25;;Masculino;Argentino
500642745;Kayla Smith;1998-06-03;;Femenino;Colombiano
807343091;Chad Wheeler;1984-02-28;;Masculino;Colombiano
507098188;Andrew Cross;1968-12-20;;Femenino;Chileno
257233021;Deborah Nunez;1956-09-05;;Masculino;Argentino
367698623;Stephen Rodriguez;1976-02-25;;Masculino;Chileno
629576255;Mrs. Kristin Cruz;1972-02-07;;Masculino;Argentino
587522742;Amanda Perkins;1998-08-07;;Masculino;Peruano
246314601;Brad Price;1971-03-13;;Masculino;Mexicano
714262987;Leah Miller;1990-03-16;;Femenino;Argentino
293906190;Miss Annette Burton;1993-06-12;;Masculino;Peruano
196584121;Jordan Ward;1990-01-01;;Masculino;Peruano
708484486;Nicole Warren;1985-08-18;;Femenino;Peruano
844202796;Maria Ramos;1981-12-08;;Masculino;Mexicano
686534180;Andrew Richards;1969-01-02;;Femenino;Chileno
268094497;Christine Thomas;1987-12-24;;Femenino;Peruano
98647432;Michelle Green;1995-09-14;;Masculino;Argentino
705844811;Pamela Adams;1998-03-16;;Masculino;Argentino
96291730;Austin Estes;1977-08-18;;Femenino;Colombiano
694635886;John Kelly;1989-08-30;;Masculino;Argentino
230864299;Seth Hebert;1969-09-21;;Femenino;Colombiano
75308922;Stephanie Buck;1999-10-27;;Masculino;Colombiano
407039822;Dr. Charles Conrad MD;1993-09-06;;Masculino;Colombiano
925722507;Julia Williams;2004-10-21;;Femenino;Argentino
433293287;Mary Malone;1976-04-08;;Masculino;Peruano
743246173;Bryan Carter II;1972-04-29;;Masculino;Colombiano
320884630;Isaac Sanchez;1967-03-30;;Femenino;Chileno
555178410;Sara Burton;1985-08-14;;Femenino;Peruano
357883383;Jacob Ellis;1973-05-28;;Masculino;Peruano
518600400;Chelsea Miranda;1994-05-30;;Masculino;Colombiano
457913087;Patrick Wyatt;1960-03-20;;Femenino;Argentino
902966888;Brandon Byrd;1984-07-14;;Masculino;Chileno
778370401;Casey Martinez;1960-02-19;;Masculino;Chileno
929803394;Jonathan Walker;2006-11-17;;Masculino;Argentino
523451870;Jason Johnson;1981-03-21;;Femenino;Colombiano
298852337;Lauren Coleman;1981-09-12;;Masculino;Argentino
682866690;Jeffrey White;1968-09-15;;Femenino;Peruano
283209701;Derek Sheppard;2003-10-15;;Femenino;Peruano
109346329;Michael Roberts;1988-04-13;;Femenino;Argentino
600116745;Holly Martin;1985-05-03;;Femenino;Colombiano
459379760;Daniel Bryant;2001-06-14;;Femenino;Chileno
482931686;Nicole Gentry;1968-02-22;;Masculino;Mexicano
548884257;Jacqueline Webster;1974-03-28;;Femenino;Mexicano
439478197;Matthew Jacobs;1985-02-13;;Femenino;Chileno
167714627;Patricia Garcia;1987-04-30;;Masculino;Chileno
541595692;Joshua Stewart;2000-02-03;;Femenino;Colombiano
4146822;Jessica Wolfe;1958-05-08;;Femenino;Argentino
697930536;Charles Hamilton;1993-05-28;;Masculino;Chileno
536659043;Cassandra Barajas;1979-09-11;;Femenino;Chileno
362209953;Albert Dominguez;1988-01-18;;Masculino;Chileno
492789316;Mason Zimmerman;1960-10-07;;Masculino;Chileno
437577855;Victoria Lamb;1954-07-29;;Masculino;Colombiano
16152882;Calvin Riley;1960-09-19;;Femenino;Argentino
888053936;Charles Wilkerson;1984-09-10;;Masculino;Colombiano
858318931;Brian Flores;1970-06-06;;Masculino;Colombiano
468336582;Derrick Thomas;1982-06-08;;Femenino;Mexicano
856208305;Mia Ferrell;2005-02-10;;Femenino;Peruano
833324063;Joseph Jones;1991-08-05;;Femenino;Colombiano
285519747;Ashley Turner;1966-12-25;;Femenino;Peruano
67669227;Christopher Mccarthy;1978-09-05;;Femenino;Colombiano
844227224;Andrea Brewer;2001-11-14;;Femenino;Colombiano
637346154;Dustin Reyes;1965-10-01;;Femenino;Colombiano
167488998;Michelle Arnold;1967-02-25;;Masculino;Colombiano
615890703;Katherine Cummings;1990-05-14;;Masculino;Mexicano
207143154;Gabriel Phillips;1965-06-05;;Masculino;Mexicano
271271868;David Martin;1967-08-24;;Femenino;Peruano
312141525;Amber Richards;1954-04-06;;Femenino;Peruano
491792861;Terri Sanchez;1991-04-28;;Masculino;Chileno
803932466;Charles Wise;1974-12-07;;Masculino;Peruano
764975431;Rachel White;1969-01-15;;Masculino;Mexicano
745989453;Roberto Peterson;1976-12-12;;Masculino;Colombiano
844297694;Nicholas Olson;2001-02-22;;Femenino;Argentino
726175299;Elizabeth Wagner;2004-02-04;;Masculino;Peruano
1484003;Craig Yoder;1984-06-18;;Femenino;Peruano
494310242;Mr. James Novak;1996-04-01;;Femenino;Colombiano
625826106;John Foster;1966-12-17;;Femenino;Colombiano
682933616;Franklin Hernandez;1973-11-03;;Femenino;Chileno
564490083;Jacob Smith;1989-03-17;;Femenino;Argentino
101840515;Joshua Arroyo;1964-01-01;;Masculino;Chileno
669233684;Crystal Garza;1996-11-22;;Femenino;Chileno
255856460;Amy Hernandez;1970-08-03;;Masculino;Chileno
296385413;Jonathan Wilson;1997-03-10;;Femenino;Peruano
751694331;Steven Garcia;1988-12-23;;Femenino;Peruano
587201055;John Kelley;1958-09-03;;Femenino;Colombiano
56211861;Kimberly Avila;1986-10-11;;Femenino;Colombiano
225008644;Christopher Hughes;2005-10-14;;Masculino;Mexicano
586700108;Bethany Rodriguez;1981-08-11;;Femenino;Colombiano
774362767;William Conrad;2001-02-26;;Femenino;Argentino
923618406;Benjamin Ross;2000-02-19;;Masculino;Peruano
840138966;Alicia Solomon;1956-04-28;;Femenino;Colombiano
342978755;Jill Mcpherson;1976-01-01;;Masculino;Peruano
290682873;Margaret Ramos;1997-01-03;;Femenino;Mexicano
323512421;Jacob Bennett;2000-04-18;;Femenino;Mexicano
861086294;Dale Gomez;1993-07-23;;Masculino;Argentino
584892395;Robert Hudson;1987-02-01;;Femenino;Chileno
538027774;David Tran;2000-06-10;;Femenino;Argentino
242171148;Albert Alvarado;1980-04-28;;Femenino;Chileno
723212586;Dylan Mendoza;1974-05-25;;Masculino;Peruano
29571337;Rebekah Salas;1972-03-26;;Masculino;Mexicano
708962390;Rebecca Porter;1979-11-09;;Masculino;Colombiano
832339739;Jessica Ortiz;1957-03-29;;Femenino;Peruano
779413388;Carla Jackson;1984-03-17;;Masculino;Colombiano
429758267;Austin Marshall;1957-05-18;;Masculino;Colombiano
512815739;Michael Drake;1965-05-26;;Masculino;Argentino
971802327;Jeffrey Chaney III;2000-11-26;;Femenino;Argentino
881021242;Rachel Cohen;1969-07-25;;Femenino;Chileno
244486317;Samantha Bradley;1994-04-27;;Femenino;Mexicano
578093859;Nichole Williams;2003-08-25;;Masculino;Argentino
843354936;Heather Hartman;2003-03-22;;Femenino;Chileno
558869955;Kelsey Bender;1996-08-10;;Femenino;Chileno
48272450;Mrs. Melody Doyle;1966-09-23;;Masculino;Peruano
582602412;James Rowe;1992-11-03;;Masculino;Mexicano
827218668;Cheryl Jensen;1957-01-04;;Femenino;Peruano
866640168;Shannon Hines;1994-07-03;;Femenino;Chileno
30664140;Crystal Ramirez;1974-01-20;;Masculino;Peruano
907625908;Joshua Wilson;1957-12-05;;Masculino;Chileno
712277385;Chad Johnson;1986-01-10;;Femenino;Argentino
527601556;Dana Jacobs;1958-09-09;;Masculino;Mexicano
